Classification,Sentences
1,khc impress investors last year with its ability to cut cost so dramatically while still boost comparable sales at a time when rival be see decline sales trend
1,knight say unp already work closely with other large railroad operators to reduce cost and improve service to customers so harrison s potential presence at csx wouldn t change their strategy at all
1,krause be most recently the cfo at pure technologies a company that develop and manage innovative technologies for critical infrastructure and which generate approximately 60 of its revenues from u
1,kurt budge beowulf mine s chief executive say it be disappoint to raise fund at a lower price than a year ago blame the situation on further delay to the permit process at the kallak magnetite iron ore project in sweden
1,kushner the son in law of president donald trump be in the process of sell his state in wiredscore to a venture capital firm in a move to unburden himself of business tie as he move up the rank in the white house
1,lam research and kla tencor which make manufacture tool use by chip makers also report record operate profit last week for the june quarter help by capital investments in memory production
1,lance add i want to acknowledge and thank jeff tarr who lead digitalglobe as president and chief executive officer of digitalglobe for the past six years for his partnership during the merger process and his many contributions to digitalglobe during his tenure
1,laureate be a mission drive company commit to expand access to high quality education worldwide and i be look forward to further advance our goals through accelerate investments in technology and innovation
1,law firm bronstein gewirtz grossman advise investors it have file a class action lawsuit against gym over allegations it make false and mislead statements about its knowledge of odebrecht s corrupt practice
1,leerink suggest the announcement point to an official end to the speculation of a hum purchase by wmt while call it a surprise give sign that humana might forge a deeper partnership with walmart if not an acquisition
1,leopold be optimistic about them but note the company face increase competition and that the roll out of the products in the second half of the year will be more gradual
1,let me explain period end loan trend in more detail start with the commercial portfolio on page eight commercial loan grow 10 billion from a year ago and 11 5 billion from the third quarter c i loan have grow for five consecutive quarter and increase 12 2 billion from the third quarter this growth be broad base across a number of our wholesale businesses and be largely to investment grade corporate credit and high quality middle market borrowers
1,leto continue as we undertake these target expansions into new market our strategy be to establish specialty offices that allow our organization to offer a full array of financial service include insurance wealth management and bank
1,let s move into the segment now first automotive over the past several quarter i talk about our next generation rear seat entertainment system evo and oem program with gm ford nissan and mazda these program along with our oem remote start program with other oems and gain from subaru continue to drive our performance total oem sales in q3 be up close to 37 i do note on our q2 call that the oem momentum would continue into the third quarter and likely slow a bite in q4 and that remain the case but for the year oem be anticipate to be strong
1,leverage fund be net dollar buyers against most major currencies for a third week note anz follow the latest cftc data leave those fund with the smallest overall net short dollar position in weeks
1,liazon exchange enable company to achieve a benefit strategy that maximize value for their benefit dollars and help them attract and retain talent through high employee satisfaction and empowerment
1,liberum say it be reasonable to assume that stmicro s sales of 3d sensor components to apple in the second half will more than double compare with the same period last year
1,lionsgate handle a prestigious and prolific library of more than 16 motion picture and television title that be an important source of recur revenue and serve as a foundation for the growth of the company s core businesses
1,live action release include the action thriller hard powder team academy award r nominees liam neeson and laura dern and golden globe r nominee emmy rossum and the adventure tale the mercy for roadside attractions team oscar r winners colin firth and rachel weisz
1,lockheed say it be disappoint to be cut out of the run to lead the grind base strategic deterrent program replace age minuteman iii missiles deploy in silos across the great plain
1,london stock exchange group plc on thursday say chief executive xavier rolet would leave the company by the end of next year bring down the curtain on a tenure mark by a big bet on index service and a fail attempt to create a pan european exchange
1,lonzacapsugel strengthen its micronization offer to customers in january when it acquire powdersize and have since invest in significant additional capacity at this site which come on stream in early 2017
1,look ahead we remain focus on advance our strategy to grow differentiate products through expand market test and growth laneways while we capitalize on the benefit from our restructure program and the improve operational efficiencies in our nogales mexico plant and our cabinet consolidation efforts in new albany mississippi
1,look ahead we remain focus on capitalize on growth from new technologies and our piazza rosa acquisition as we effectively manage cost and enhance margin performance
1,look at the margin it will vary somewhat from quarter to quarter although we have at the same time establish a clearly higher level of profitability compare with evolutions historical average for the full year the ebitda margin be just above percent
1,lotte group chairman get suspend prison sentence in trial that grip south korea lotte group chairman shin dong bin be convict of breach of trust and embezzlement but give a 20 month suspend jail sentence cap a trial that ensnare members of the family control south korea s fifth largest conglomerate
1,lower volume throughout our plant make it difficult to absorb fix cost and this combine with the normal seasonal slowdown and continue investments across the business impact our upholstery operate margin for the period and expense increase in the quarter he say
1,lundgren who will be pass the baton to macy s veteran jeff gennette on march 23 say that the department store will continue to stay focus on the 100 store closure it announce last fall
1,magnolia bring world class executives outstanding assets and now a blue chip investor base together in a compel manner and we be proud to partner with steve and the larger team at the start of this excite journey
1,mall landlord cbl properties weaker than expect 3q earn and the alarm 25 cut to the yearly dividend to 80c have trigger further worry about how the reit be handle store closure asset sales and debt repayment as well as its redevelopment project
1,management commentary we be encourage by the organic growth reflect in our preliminary second quarter revenue and excite by our plan acquisition of keytroller say i
1,management have notify the minister of mine and mine development and the inspector of mine and will provide all the necessary assistance to the ministry of mine inspectorate department in its enquiry into this incident
1,management be currently work on a comprehensive build maintenance plan for its more significant non routine reinvestments in the build which they plan to fund with unrestricted cash andor designate gift proceed
1,management say the alliance would speed up vista s growth in the country especially its flagship product vista cinema and cloud base technology veezi which be more suit to smaller movie theaters
1,management state the company will remain discipline with its capacity growth plan which should allow unit revenue to continue to firm and improve margins back to their target of 17 to 19
1,many of the bombardier model be require to have the update implement within four months though other aircraft with suspect systems will have much longer to come into compliance
1,marimed currently distribute its brand products in select state and be expand license and distribution to numerous additional state encompass thousands of dispensaries
1,martin thiel cfo of tag say our strategy be work better than ever by selectively sell in high price market and then reinvesting the sales proceed in b locations in eastern germany we be generate attractive return and cash flow
1,meanwhile the broker note webster be embark on an expansion strategy in almonds and walnuts as well as cotton which have the scope to add material value to the portfolio
1,mellanox s target for operate performance have be set far below acceptable expectations and the company have not show any ability to meet even its own underwhelming target
1,michael jung coo of nanogate se comment with our n metal design technology platform we be put new design possibilities for plastic chrome look surface at our customers fingertips
1,michael start his career as a federal bank examiner with the fdic and bring over years of commercial bank experience include underwritingportfolio management lend credit review and workout experience to hercules
1,milmoe speak to fieldly s significant accomplishments during his more than six years at the company include the recent introductions of heat tm a line of trainer grade fitness drink and the celsius r natural product line extension
1,mitsubishi ufj financial group plan to pick amsterdam as its new european head office for investment bank to cope with the fallout of brexit report the financial time
1,mologen intend to use the net proceed for the finance the company s operations and in particular for the further implementation of the strategy next level include the outsource of the production
1,montana be latest state to sue purdue pharma over opioid crisis montana have become the latest state to sue purdue pharma lp for its allege role in the opioid crisis as the maker of oxycontin press for joint talk with state to resolve similar widespread accusations
1,moody s will assess the implications of the propose election should it occur for those drivers as events unfold include whether the election or its aftermath be likely to prove a distraction from the brexit negotiations give the limit time frame available the analyst say
1,more broadly the recent decline in company which have go public of late many see a string of 10 limit up days be further evidence of cool speculation as beijing encourage value invest say analysts
1,more importantly the sales volume represent a 57 increase over the number of million units which be the last full year of production in our former factory in bilten switzerland
1,more than 3 manufacture employees for american apparel will be lay off after the retailer be unable to find a buyer to keep its store and all three manufacture properties open
1,morgan stanley expect commerzbank to attract roughly million customers in the next four years just shy of the bank s million target but above morgan stanley s previous estimate
1,most of these brand be by now familiar to those of you who follow amgen closely but what might not be so familiar to you be the fact that these now comprise some 4 billion of revenues and these products be grow at double digit rat throughout the course of the last 12 months
1,move forward we be well position to take share in the enterprise network industry with a significantly expand high quality enterprise customer base and new innovative products
1,much of the change have take place inside the company but the regulatory change will also be visible to our clients as more detail report and more comprehensive assessment of the investors experience and knowledge
1,neo lithium be well capitalize to continue the rapid development of its 3q project a unique high grade and low impurity lithium brine lake and salar complex which encompass approximately 35 hectares
1,net interest income be up 16 3 net income be up 12 7 and earn per share be up 11 6 our growth in net interest income clearly demonstrate the power of consistent earn asset growth a key driver of this net interest income growth be our largest loan portfolio single family home loan this portfolio grow by 20 5 during the year
1,net loss for the october december quarter be million singapore dollars about us million compare with a profit of s million a year ago keppel one of the world s biggest rig builders say in a stock exchange file thursday
1,net profit be pressure by lower income due to the interest rate environment and turbulent market condition which affect both net interest income and brokerage income
1,new ceo jim hackett have hint he could withdraw from certain market if he doesn t see a path to stronger profit an approach take by rival gm which have retreat from unprofitable regions to focus on growth in areas where it s already well position
1,new craft brewers continue to enter the market and exist craft brewers be expand their distribution and tap room with the result that drinkers be see more choices include a wave of new beers in all market say boston beer chairman jim koch in a statement
1,new guidance for 2017 dna s net sales be expect to remain at the same level and the comparable operate result be expect to improve substantially in compare to 2016
1,new home sales data produce by the commerce department be highly volatile with large statistical margins of error and subject to extensive revisions months after initial data be release
1,new tax regulations will require company to claim research and development expense over five years rather than all at once a prospect that s raise concern for company that heavily rely on research and development andrew brown chief financial officer of chegg inc
1,new threats fuel fear of another global cyberattack days after wannacry ransomware sweep the globe a new computer attack hit thousands of machine world wide and a hack group say it would release a fresh trove of steal attack software
1,nj transit which carry more than 900 passengers on train and bus each weekday face myriad challenge follow years of financial cut and deteriorate service
1,no one in this space address the spectrum of self service analytics the way alteryx do and i be very excite to be join the great team here and look forward to engage with our global customers and partner
1,not only do this integration make their purchase easier while reduce unnecessary hardware acquisition cost select this architecture optimize mission critical applications and limit deployment time
1,not so this year accord to t mobile us finance chief braxton carter who say he s extremely happy with what we ve see with the iphone 10 tout strong demand and more supply than we anticipate
1,now in the midst of execute this migration we have every confidence in infosys expertise capabilities and performance cement a critical it partnership for the long term steve cretney vpcio sc data center inc
1,now turn to our natur tec bio plastic business for the fiscal 2019 first quarter natur tecγçös net sales be 4 0 million an increase of nearly 100 over the same period last fiscal year and have increase 400 since the fiscal 2016 first quarter natur tec continue to achieve significant growth rat as a result of strong demand in north america through our domestic distribution network as well as higher sales of finish products by nticγçös majority own subsidiary in india
1,ocbc say 2of the vessels in yangzijiang s order book likely win t generate earn for the shipbuilderhighlighting the tough operate environment face the company
1,om financial s stuart ive say focus this week will be on ex fbi director jam comey s testimony that could increase the political heat on us president donald trump possibly drive gold price higher
1,on a consolidate basis revenue grow 8 8 to 1 36 billion and ebitda increase 13 5 to 545 million compare to the prior year from a divisional perspective and on wireless support by strong subscriber growth over the last year include our first quarter additions consolidate wireless revenue increase 60 year over year to 273 million this include service revenue growth of over 30 in q1 which be drive by arpu growth of 12 to almost 42
1,on december the company acquire all affiliate relate assets in baybets limit one of europes lead affiliate market players in the sport bet segment with a total of websites primarily focus on the german market
1,on january 30 2017 cadence enter into a new million five year senior unsecured revolve credit facility with a group of lenders which replace the december senior credit facility
1,on the sale of macs the company report double digit unit growth in several countries include japan mainland china india the netherlands and sweden as well as in the u
1,on thursday the company say it will pay its first dividend since 2010 another sign of the strong resurgence and renew confidence at a company that be on the brink of financial collapse just four years ago
1,once we finalize the acquisition and integrate these two company into our business it should increase our total addressable market significantly which should diversify our revenue stream and drive long term sustainable growth most importantly it give us a wireless service platform in the midwest and southwest that we can scale with the growth of the emerge 5g market opportunity
1,ophthalmology division the ophthalmology division s sales jump 23 in the third quarter thank in particular to the positive market response and the ramp up of production for the new easyret laser
1,orbital atk hold brief takeover talk with another company shortly after its creation in and with a second firm last year the defense specialist disclose in a proxy file relate to its plan acquisition by northrop grumman
1,ore from this and other properties will be prepare for production in the most efficient way possible to ensure profitably and monetization of this important discovery and all mine operations to the fullest extent
1,our adjust 1 revenues record strong growth of 37 while the steady pace of additions to our sales and market team which now account for 45 of our headcount continue to pay off handsomely
1,our close relationship wit american express be a source of competitive advantage in 2018 we drive 360 million of incremental value of our total contribution of 3 4 billion during 2018 we set a new record with over 1 million co brand acquisitions and spend across the card portfolio grow double digits in the december quarter revenue grow 7 on a 3 2 unit revenue improvement corporate revenues grow 7 in the december quarter on both volume and fare improvements with growth across almost all sectors revenues from premium products be up 10 in the december quarter on a 4 increase in premium capacity
1,our commercial strategy in 2019 will focus on 30 state that drive over half of the rapid act insulin market this will enable us to shrink the size of exist territories as well as add approximately 15 new sales territories in areas where we be grow we anticipate positive payer coverage and or be generally see faster uptake of afrezza this will provide more face time with the customers and increase top of mind awareness that currently drive over 90 of afrezza sales
1,our first mover advantage combine with expertise and knowledge within valuations secure payments service and distribution of sell items have since the start constitute the foundation for sustainable and profitable expansion
1,our focus efforts in growth segment and strengthen position in growth market such as china have enable us to deliver double digit revenue growth rat in the nine month period
1,our improve commercial efficiency combine with our recent debt finance and exist cash position provide us with financial flexibility to execute our strategic initiatives include the transition to a pay per use business model in the u
1,our information business increase 2 include 3 organic growth lead by strength in our price and reference data and valuation service business process decline 6 include 5 organic decline and solutions increase 10 include 10 organic growth solutions growth be lead by our loan service business
1,our key priorities be to first drive same store sales growth by significantly improve our core business we need to be vigilant about the six right of merchandise and this will impact all of the core areas of our business from buy an operations through supply chain we need to develop and build talent both internally and externally and optimize our organizational structure we need to drive growth by accelerate our digital transformation so as to better position pricesmart in a rapidly evolve omnichannel digital competitive environment we be in retail our members today expect certain things and how they shop we need to address that we need to drive longer term growth with our new format concept which be currently under way and continue to evaluate opportunities to enter new market
1,our main target will be focus on the development of an industrial plan that will maximize the group s technological strengths especially consider the new smart evolution in both the energy and industry applications
1,our net sales increase approximately 2 6 for the quarter and comparable sales decline approximately 1 8 with strong sales growth in our customer face digital channel and a mid single digit percentage decline in sales from our store
1,our patient population exceed months post op be increase and we be delight with the fact that clinical result from the use of episealer knee implant will be present at the aga congress
1,our porvoo refinery be expect to run at a high utilization rate and to have normal plan unit maintenance include a decoke maintenance at the production line in the autumn
1,our q1 organic growth have be solid in the middle of the range of our guidance for the year and thank to a nearly 5 impact of acquisitions and a very little currency impact we be back to growth in the top line with the total revenue up 6 8 on site organic growth have be 2 3 with the u s flat and outside of north america we be up 4 2 there have be an improvement both in health care and in education in north america however we remain cautious because we still see retention risk in the health care and education even though there be some encourage contract wind in health care
1,our seven leadership brand be now approximately 80 of our sales the strategic choices we be make around investment in digital market and online support for our leadership brand be critical and be pay off with sales growth market share gain for some and improvements at all touchpoints of the consumer journey
1,our solid financial performance continue with year over year revenue growth gross margin expansion increase profitability and strong cash generation say nick hotchkin the company s cfo
1,our solids and others segment deliver a significantly improve ebitda margin of percent drive by acquisitions effect from the cost and improvement programme in swedish operations and lower non recur cost
1,our solutions practice be up 36 year over year the lead driver continue to be the technical account practice where we be help clients comply with new account standards particularly the new lease account standards we be work with clients large and small on data extraction software implementation and report compliance many of these project have be win in competition with the big four
1,our story be one of growth growth in our capability to serve customers growth in our team growth in our businesses and as a result growth in our shareholder value
1,our success be partly due to the fact that we have a group of competent engineer who can provide technical and financial advice of how to design the best perform solutions in each project
1,our textbook business also continue to provide our market partner with a great in person connection point with students as we have nearly million sample and insert include in box this quarter surprise and delight students as they open our iconic orange box
1,our third quarter result be also highlight by record gross profit margin of 68 up almost basis point over last year and quarterly adjust ebitda of million an increase of 96 over last year
1,our top management team and associate which be recognize for their passion and commitment combine with high level of efficiency and growth will enable us to meet our goal
1,our two strategic acquisitions of hansecome and ikb data today datagroup operate it gmbh and datagroup financial it service gmbh in the previous year have fully meet our expectations to date and have contribute significantly to revenue growth and an improvement of operate earn say datagroup ceo max h
1,our wireless division continue to thrive as we add over 86 000 postpaid customers in the quarter and deliver significant revenue and ebitda growth the success we be achieve in postpaid customer growth be a direct result of our strategy to enhance the network experience and reposition freedom mobile as a strong and differentiate competitor in the canadian wireless landscape our efforts and focus over the quarter be align with our strategy as we continue to move up market and add higher value customers
1,out of the dozens of senior level executives i have have the pleasure of work with through the years i have never meet anyone who can manage innovation growth and change like darby say sean geng founder and former ceo of smoke cartel inc
1,outlook for this quarter be for million to million top the average estimate for million while for the year the company see revenue of billion to billion above consensus for billion
1,outlook have return to year over year organic sales volume growth we believe continue improvement in our manufacture operations will return the company to year over year earn growth in the third and fourth quarter of 2017 conclude mr
1,outlook smith continue during our second quarter we normally experience lower shipment level due to winter weather condition impair construction activity as well as a reduce number of ship days
1,over the last year moise have be instrumental in lead the growth of digital subscriptions and optimize the organizational design of the company into a customer centric model
1,over the next few quarter we expect gross margins to come down due to the recent turnover we experience in manage document service with partial offset as we grow professional service
1,over the past few years we have make significant investments that be drive our top and bottom line growth we ve expand our customer base to over 200 customers and increase distribution by leverage our domestic and international market and sales channel
1,over the past years rob have serve in leadership roles in sales market and service and most recently help organize our company around the high growth iot opportunity say heppelmann
1,over time we do envision etfs come to market once the regulate futures market be build and liquid chris concannon president and coo of the chicago base exchange operator say on an earn call today
1,overall however we be strongly of the view that the current undemanding multiple more than compensate for any of these sort of issue whether real or perceive ubs say
1,overall revenue from media delivery solutions fell to 187m but be offset by akam s expand security business with performance and security solutions revenue up 17 year over year or 18 on a currency adjust basis to 369m 60 of overall revenue
1,overall we continue to execute well and although we be very please with our first half growth we remain cautious enter the back half of the year give current market condition
1,page of paymaya s growth be be sustain by strong uptake by millennials various tactical promotions and strategic collaborations with top global tech brand like uber and paypal
1,pair the expertise of ntt communications in manage service and microsoft s cloud technology the solution will address businesses need for agility as well as the challenge of security and compliance in the cloud
1,parkson yip coo e mail 852 web compass investor relations elaine ketchmere cfa 1 310 528 web view original content http news releasescleantech solutions international enter into sale and purchase agreement to acquire 51 of inspirit studio 300544695
1,partially offset factor support the rat include balance fiscal and operate result continue operate and capital support from texas aaa stable and a diverse revenue mix
1,patent license drive most of qualcomm s operate profit but broadcom ceo hock tan tell investors on a conference call host by bernstein last week that qualcomm s business model be anger customers thus provide an opportunity to rationalize and restructure the license business
1,paul donahue president and chief executive officer state merle s be a lead automotive distributor in the greater tucson area and this strategic acquisition significantly enhance our automotive store footprint and competitiveness in the arizona marketplace
1,paul meister who have be oversee the day to day operations of the company on an interim basis will continue in his role as executive vice chairman of the revlon board of directors
1,pct success story continue significant growth in semiconductor market the last high demand in the semiconductor market ensure another record six months for plasma control technologies pct
1,people expect the canadian government to step in to bring a quick end to the strike at canadian pacific railway with back to work legislation could be in for a disappointment
1,pete petit chairman and ceo state we be please with the progress we have make in our initiatives and expect to continue to benefit from them throughout the upcoming year and beyond
1,pl ryfors act ceo episurf medicalabout episurf medical episurf medical be endeavor to bring people with painful joint injuries a more active healthier life through the availability of minimally invasive and personalize treatment alternatives
1,pl ryfors ceo episurf medical say that we have receive very encourage feedback from lead surgeons in hong kong confirm that episealer will help them to treat patients in the so call treatment gap
1,pl ryfors ceo episurf medical about episurf medical episurf medical be endeavor to bring people with painful joint injuries a more active healthier life through the availability of minimally invasive and personalise treatment alternatives
1,polygiene and 2xu be collaborate on odorless compression garment for elite athletes and joggers polygiene and the global sportswear brand 2xu two time you have establish cooperation concern polygiene treatment of the compression garment to be launch in 2xus come collections during 2017
1,potential future business development collaborations pipeline expansion and investment in biologics manufacture capabilities could impact the company s future capital requirements
1,powerful drivers that will support our growth with a solid structure and a production team that be appropriately size to satisfy the demand from television channel and digital platforms xilam be ready to move to the next level
1,president and chief executive officer eugene suyu state we be extremely disappoint with the dispute over the sale during the third quarter and determine that instead of pursue legal action we would take back the product and focus on delivery and sales to new and exist customers move forward
1,price have stay between about 1 and 1 this year move within that range base on safe haven buy swing in the dollar and worry about the prospect of higher interest rat
1,prior to join cisco rowan spend many years in the internet security industry and lead symantec s sales market and product development team as the group president focus on their cloud strategy
1,prior to medidata capone hold multiple senior leadership position at adp one of the world s largest b2b cloud service providers deliver critical service to over 600 company and million of their staff members worldwide
1,protect the group s capital base through withdraw the interim dividend and in all likelihood the full year dividend be the appropriate response to maintain the highly valuable franchise of vanquis bank moneybarn and satsuma
1,pullbacks look like a buy opportunity in my opinion as the energy space have be get a lot of love with talk of a far more balance market in and price in us crude likely to hold us and maintain a new trade range ig say
1,purlucid have an active research and development program and its ceo hold academic position at multiple canadian universities where he promote advance research in water treatment and environmental engineer
1,quarterly comparison three months end mar 31 dec 30 apr 1 in thousands except eps q2f18 q1f18 q2f17 revenue 698 677 604 gross profit 52 63 63 operate income 17 31 32 net income loss 12 98 493 29 dilute earn loss per share 2
1,quarterly financial segment summary compute and graphics segment revenue be million up percent year over year drive by demand for graphics and ryzen desktop processors
1,raj chakraborty who come from accenture plc will join the firm s senior management committee and be responsible for create and implement an enterprise wide digital business transformation strategy focus on improve the customer experience
1,ralf zastrau ceo of nanogate se say nanogate have lay a substantial foundation for corporate development by issue several tranches of promissory note loan and with new syndicate finance
1,rather than simply buy and hold the bond in an index active managers select the bond in a portfolio and can therefore target opportunities for alpha while aim to avoid volatility
1,rather it will defer spraberrywolfcamp drill completions that be plan for this year into 2018 cause the company to decrease its capital spend and expect full year production growth closer to the lower end of its 15 to 18 guidance
1,raymond jam s simon leopold reiterate an outperform rat on juniper stock while trim his target a buck to 34 note that juniper s revenue from cloud rise really fast the first half of the year so maybe this be just the front end load nature of the market cloud revenue grow 29 y y in 1h17 outpace the 3 y y growth in the legacy service provider and enterprise verticals
1,rbc capital market say northern star s fourth quarter production of 154 troy ounces beat its own estimate by 23 and be due to an unexpectedly strong performance at the jundee gold mine
1,realize the true power of cloud to support new digital business model hong kong be expect to see the strongest growth in azure stack adoption 61 follow by malaysia and singapore at 51 and 49 respectively i
1,red cask canadian whisky in certain market across canada and will be continue to launch new offer from the wayne gretzky estate winery and craft distillery in the come year
1,red hat openshift container platform provide the kubernetes centric basis for our accenture devops platform adop help clients fuel digital transformation efforts through innovative technologies as well as best practice and our expert service
1,red stone equity s coo bob fein comment as the lihtc industry face some headwinds and uncertainty in 2017 it be entirely appropriate to celebrate our achievements of the prior year
1,remove junk file update the drivers and optimize the registry with computers function so integrally on both business and personal level it s easy to get frustrate when performance erode and valuable time be unnecessarily consume say jerry li general manager of r d center of pc products cheetah mobile
1,renault s third quarter revenue beat expectations slightly but the limit contribution of operate leverage put into question revenue quality say goldman sachs analysts
1,restate for the account impact of the expense associate with these two share plan and the relate social security charge operate income for would have total eur million for an operate margin of 35
1,retail buyers seek brand which drive traffic and increase departmental sales be authorize the brand shelve celsius alongside traditional energy set competitors
1,revenue amount to eur million in the second quarter same quarter of previous year eur million bring it to a total of eur million in the first half of the year previous year eur million down 9
1,revenue grow over 5 000 year over year when compare to year end and gopher have further develop its asset base which be expect to support future operations and growth
1,revenue here nearly triple year over year to milliona notable accomplishment give that nvidia s new volta chip still be come into full production during the quarter
1,revenue in the fourth quarter and full fiscal year exceed the high end of our guidance range drive by continue grow global demand for our products and service and operational execution in sales and service delivery state tom sabol rimini street cfo
1,revenues in southeast asia reach a new record while in the middle east the drop in sales suffer in be reverse despite continue adverse political developments and persistently low oil price
1,revenues increase around 7 exclude the effect of the change in mix in manage access towards program where the product be provide by the pharmaceutical client free of charge and the termination of a large global access low margin commercial contract which be inherit with the idis acquisition
1,reynolds and the term and condition be approve by the independent members of the board of directors and the compensation committee under nasdaq list rule 5635 c 4
1,risk be on this morning because traders be cheer what they expect to be a victory for the eu project as macron ascend to the elysee palace after next month s final vote add mckenna
1,road builders in india have be benefit from the increase spend on road project as the government plan to improve exist highways and speed up goods movement
1,rockoff novartis ag chief executive vasant narasimhan say the company make a mistake agree to pay trump lawyer michael cohen million for what novartis have describe as his insight into health care policy
1,rodgers s solicitation of proxies to vote a consent on the company s solicitation of consent to remove cumulative vote and with respect to certain governance matter the cypress consent solicitation
1,rout be to an extent the china effect he indicate while security be turn a corner albeit slowly in rout it s a function of the market it s a sort of a flattish market
1,rowan s valuable domain experience in cloud technologies and the contact center market will be a huge benefit to five9 and we re really fortunate to gain a leader with his experience talent and vision
1,royal philips nv return to a net profit in the fourth quarter as the dutch health technology and consumer products maker report a pickup in sales but say it see elevate uncertainty in its market
1,say on monday that its fourth quarter revenue be up 29 on the previous year and say annual revenue have exceed billion pound billion for the first time
1,say strong demand for new home and higher sell price drive earn growth in the most recent quarter as the nation s largest home builder report it have so far shake off concern about rise interest rat and construction cost
1,say strong sales of its switch game machine would drive a big jump in profit for this fiscal year affirm bullish forecast by investors that have push the stock up
1,say thursday it be cut 12 job in its power business or nearly 20 of the unit s workforce as the conglomerate slash cost and battle overcapacity in its core business
1,saint gobain report its 1q sales on thursday and analysts at deutsche bank expect the negative effect of fewer work days and cold weather to limit growth during the quarter
1,sales increase 9 2 to 69 2 million in the first quarter of 2019 from 63 4 million in the first quarter of 2018 we increase our sales year over year mainly due to the 7 5 million revenue recognition from astellia
1,sales increase in most of the market but decrease in sweden where the build solutions product area have particularly large project deliveries during the correspond period previous year
1,santarelli meanwhile be stick with wynn resort stock his top pick argue that a combination of operate leverage share gain and a sizable amount of free cash flow available for dividends mean the stock can continue to outperform
1,sap be win big and we have enormous confidence in our accelerate ambition bill mcdermott ceo sap be consistently deliver on its promise and achieve all raise guidance metrics for the full year
1,saudi arabia kuwait and angola have reduce their production more than they commit at a november summit that saw the cartel commit to its first output cut in eight years
1,say the nyt the russian interest in the normally wonky technical sessions have cause concern among other delegations who worry that individual countries could push standards that would make the security of the blockchain technology vulnerable to surveillance and attack
1,sbb s earlier arrangement of use a relate party property management company have now be take in house and the ceo be prepare to widen the equity base with institutional investors
1,scale up our enterprise smart glass business in have come with many challenge however despite temporary headwinds in manufacture and product availability this quarter represent our third consecutive quarter of record revenue say paul travers president and chief executive officer of vuzix
1,schlotman say kroger the us s largest grocer will take until the end of january to evaluate the implications of the tax plan before decide how to use the additional cash if it pass
1,schmidt to step down as alphabet executive chairman google parent alphabet say eric schmidt will step down from his post as executive chairman in january and transition to a role as technical adviser
1,scott price be join the parcel up and will be task with drive and facilitate organizational change to help up find ways to grow profitably in exist businesses and find new areas to target as well
1,seb s benefit process solutions also include a fully automate content rich health and wellness platform document management solutions standalone fraud and analytics solutions and administration and underwrite solutions which automate the application underwrite and administration of new insurance product sales
1,second a decrease in sales of approximately 620 or 12 of q1 sales to the former master distributor of our kong product due to the termination of our master distributor agreement with them
1,second we grow our assets under management to 444 million an increase of 13 from 393 million as of q2 and up 31 from 339 million as of the same time last year from a longer term perspective our current aum reflect 186 increase from 155 million over the past five years this quarter continue to demonstrate the success of our grow origination platform with a healthy 74 million of originations include investments in one new portfolio company bring the total to eight new platforms since may
1,secure acre site for plan hebiot facility in new york state in q2 2017 the company enter into an agreement to acquire a site in the town of new windsor locate approximately miles north of new york city for million subject to certain term and condition
1,service sector slow in february accord to a report friday that also say business confidence also slip to the weakest point since the november presidential election
1,seth be an energetic digitally savvy leader with a prove track record for transform great brand and we be excite for him to join the executive team and help lead the organization
1,sfo director david green tell risk compliance journal this week that the agency be move into high gear to resolve the various investigations of bribery and corruption at large global company on its book
1,shale basin which have actually hamper company like haliburton to profit as demand have overwhelm rail capacity and a shortage of train truck drivers have lead to bottleneck and cost increase
1,shapiro qualify as an english solicitor and practice corporate law in the unite kingdom for one of london s lead commercial law firm before pursue a 25 year career in investment bank
1,share in satellite service company ses be down after the company disclose ceo karim michel sabbagh be leave to spend time with his family and to pursue new interest
1,share plunge as much as 20 after the company say its quarterly loss more than triple disappoint wall street again as it fail to significantly grow the number of people use its app daily
