Classification,Sentences
1,"And while we've always had it, I will tell you that the intensity of focus on innovation at our company is at an all-time high. And while we haven't seen that yet play out in our numbers, what we have seen is we started to see a number of steady drumbeat of launches. We launched a number of products in 2017."
1,"and with improved cost absorption as the new investments delivered growth. Specifically on NF3 margins, stable pricing and lower NF3 costs from our investment in hometown will return overall PM margins to our target levels. If NF3 pricing strengthens in the back half of the year, we will see some upside."
1,"And with our strong backlog and expectations that demand will stay strong for the rest of this year, our objective is to increase production quarter-over-quarter in 2018 as we did in 2017. And with steady improvements in our pricing power, we should see gross margins steadily expand as well as expecting significant advances in our operating profits and earnings per share. I think it'll be good for us to remind everyone that the last time our company was in the $250 million in sales range, we had gross margins in the 19% area and EBITDA of approximately 9%."
1,"And with the addition of this to the infrastructure, we certainly hope to be able to service more of our sponsor customers and be able to expand on the back of this infrastructure expansion. Besides of course BA/BE study for generic pharma companies, we are also making a very steady progress and making great progress with introducing regulatory and PV services and these are to our existing generic pharmaceutical customers. Just to kind of give a little bit of context to this, many of the generic pharma companies now certainly are required by global regulators to abide by post-marketed safety, capturing of cases, enabling work flows and reporting, so on and so forth."
1,"And yeah   and the only other comment with respect to your question about number of patients affected, we can't speculate on what will happen out in the post-marketing setting, but to say that we would expect a small minority of patients to be impacted in this way. And I say that based on our extensive clinical trial experience, and if you remember our Phase 3 trial showed that supported approval of Ocaliva showed that virtually all patients experienced improvement   some improvement in these lab parameters or remain stable, whereas patients who are only receiving UDCA standard of care, approximately a third of them actually increased over the course of the study. So, obviously, we'll keep watching for this."
1,"And you mentioned reaching positive operating cash flow in 2020. Presumably by that time your working capital will kind of be, maybe more of a steady state and those CapEx investments might have been made. So, how do we think about the revenue assumption when you talk about positive operating cash flow in 2020?"
1,"And you've heard us say many times, our free cash flow generation is incredibly high. When you just look at steady-state EBITDA and I'd say we don't even grow our free cash flow generation off our EBITDA is roughly 50% to 60% when you think that, on a run rate basis, we're paying only $40 million in interest expense. Maintenance CapEx is roughly 4% of revenue."
1,"And, as you know, Japan tends to move around a little bit quarter-to-quarter based on how the different categories are doing and fiscal years, and so forth. But, our Japanese business has been, in the broader picture, quite stable and a good cash flow generator."
1,"And, finally, we have been able to optimize our marketing mix. If you think about it, our take-up rate, as you can see, has been stable for the last two years. And what we shared with you, we said when economic times are better, we are able to go and renegotiate some of the contract and increase our take-up rate."
1,"And, importantly, these new leases were signed at average rents that were 37% above the leases that expired during the period. And despite negative sentiment regarding bricks-and-mortar retail throughout much of the year, occupancy in our core retail operations remained steady at 96% due to over 9 million square feet of leases that were completed during the year. Same-property NOI increased by 2."
1,"And, of course, that goes to further mitigate the risk on those contracts. But all of this, coupled with the trading, means the group has a stable platform, and we remain on course for our double-digit growth in profit this year and to achieve our Vision 2020 targets. I'll now hand over to Bev just to cover the financial position."
1,"And, yeah, we're consumer-centric, we're flexible and we're agile. We have a momentum as evidenced by our earnings and our share growth and we've built an industry position of increasingly branded products and strong customer relationships, and I'd argue that both of those are very powerful platforms for ongoing stable earnings growth. And we've taken a purposeful approach to M&A, focusing on brands, capabilities, scale, synergy, new geographies or markets and we've demonstrated that we know how to pull businesses into our organization both big and small while delivering the kind of returns that shareholders should expect."
1,"Annual metal spread also improved as average sales price increased more than our average scrap costs. For our metals recycling platform, ferrous metal spread stayed steady in the fourth quarter despite lower average quarterly scrap pricing. Conversely, non-ferrous shipments and metal spread improved resulting in fourth quarter 2017 operating income of $22 million."
1,"Any thoughts on that? And secondly, just for modeling purpose again, if I look at your amortization of this realized gains reserve, should we keep it at stable at 2017 level, which is around â‚¬320 million? Or do you reckon that it could go up or down?"
1,"Appreciate the color. Second question, your loan   excuse me, your deposits to earning assets have been very stable in the 90% to 91% range. Should we think about funding this year with a consistent deposit base, and maybe can you guys give us an update on how you see the deposit beta kind of as we stretch through the year?"
1,"Approximately 39% of the remaining non-core assets are two oil names which have improved in value significantly and have been hedged to reduce the volatility of their potential outcomes and approximately 27% are in shipping assets. Further, we continue to make steady progress to improve the overall risk profile of our portfolio by increasing our exposure to first lien and floating rate loans and decreasing our average borrower exposure. At the end of December, first lien debt had increased to 50% of the total portfolio."
1,"Aranesp declined by about 7% on a year-over-year basis with lower unit demand, favorable prior-year adjustments, and unfavorable foreign exchange rates. With EPOGEN, the underlying business remained relatively stable with the primary driver being lower net selling price as a result of our extended Supply Agreement with DaVita until 2022. Over the last couple of years, we have grown our U."
1,"Are you still targeting to make those kinds of acquisition given the guidance you gave on your solvency? On your dividend policy for 2018 and 2019, in term of payout ratio, my feeling is that it implies kind of stable dividend of â‚¬0. 20 per share of those two next year."
1,"As a consequence of recent changes in demand the handling of six oil , we now expect IMTT's contribution to our 2018 results to be down. We expect the decrease will be partially offset by the continued stable performance of the rest of IMTT our other businesses and by the full year impact of investments made during the past few years. We are reducing our forecast 2018 dividend to $1 per share per quarter."
1,"As a reminder, we generally forecast minimal tax benefits from equity-based compensation in our tax rate. This benefit was the primary driver of the steady improvement in our tax rate throughout 2016 and 2017, but we have not reflected a similar level of benefit in 2018 as any impact will be driven by future option exercises, so we'll update our tax rate as they occur. Our net interest expense in the quarter was $27 million versus $23 million in the fourth quarter of 2016."
1,"As a result, today, we're achieving double-digit growth rent growth on new and renewal leases. Similar to the Boston's Seaport building, the Cedars Sinai medical office buildings are very valuable and stable assets that make up a sizable portion of our medical office portfolio. These properties are the foundation of our medical office portfolio, but as I pointed out they are clearly not our only valuable assets."
1,"As a result, today, we're initiating 2018 guidance consistent with our previous disclosures, and we are affirming our Utility, Parent & Other longer-term outlook through 2020. Beyond that, we continue to see a good path for steady, predictable growth at our core business, as we continue to modernize our infrastructure. We are laying the foundation now to be the sustainable solutions-oriented utility of the future that provides customer-focused innovation in a changing world."
1,"As Alex shared with you earlier, our Solvency II ratio has increased 6 percentage points to 201% during the fourth quarter. The increase was the result of our own funds remaining stable despite the impact of U. S."
1,"As always, we aim to grow our market share by providing an unparalleled customer experience in stores and now online. Since May, we have made tremendous progress with our eCommerce platform and have experienced steady growth in website traffic with solid performance across all key metrics. We see the demand for additional online offerings."
1,"As Brad mentioned, we're seeing right now limited pressure on deposit rates other than in the treasury management area with public funds and larger corporate deposits, there certainly has been a movement up there as well. But when you tack on the potential for two or three more increases in 2018, certainly we'd expect to start to see some upward movement in retail deposit rates, but overall from a modeling perspective, we would still expect to see our margin pretty stable to maybe slightly higher, and that would be from two sources, one would be the continued remix of a greater amount of loans and a bit less in investment securities. And then as Brad had mentioned on an overall basis, we still remain slightly interest rate sensitive."
1,"As far as the initiatives, they are advancements of the ones that we've been executing against. And our econometric model keeps us steady in the background of the advancing, and specifically you ask the highlights of those initiatives, and one is the fact that we've moved our digital media buying in-house which gives us a lot of nimbleness to be able to make adjustments very quickly, especially with things like search terms. And then, we've been quite effective in advancing our referral and repeat with our loyal customer base, and then again having that econometrics model in the background."
1,"As for our service provider business, it's been pretty consistent story over the past year. Our current customers are between major upgrade cycles globally, so we continue to get steady orders. Moreover, this past quarter, we added several smaller orders that were generated by our news inside sales team."
1,"As Gaye mentioned, private wealth management sweep accounts represented 6% of total assets at year end. Sweep accounts represent a strong stable source of consumer deposits for the bank. In addition, these deposits are highly diversified with an average account size of only $116,000."
1,"As I mentioned, it's about $450 million run rate in that part of the business. And when you look at it in terms of, kind of carve it up and look at the different areas of content if you will, our flagship market cap indexes or DM or EM market cap indexes have been delivering about a 9% growth rate over the last several years and it's been very steady and we continue to be excited about the ability to sustain that. And then when you look at some of the other areas of content being some of the areas that are growing faster, Factors and ESG, we're seeing increasing demand from clients for Factor based strategies, whether it's minimum volatility or momentum or low carbon indexes, we continue to see really strong demand there."
1,"As I mentioned, our total cost of interest-bearing liabilities remained at 55 basis points. Our average balances of Fed funds purchase and repurchase agreements dropped 36% compared to the third quarter and the favorable variance related to the mix of total liabilities more than offset the increased cost of interest-bearing deposits serving to hold the total cost steady. Our total funding base is about 23% hard indexed to short term interest rates."
1,"As many of you know, Vectren has a long history of high investment-grade credit ratings and we will strive to continue that. To that end, we expect to issue a balanced mix of debt and equity, as needed, in an effort to maintain our strong ratings, where currently, we have an S&P rating of A- at the corporate level, and a Moody's rating of A2 at the utility level, both with stable outlooks. Turning to slide 17 in tax reform, as Carl mentioned earlier, we expect the Nonutility Group to benefit by approximately $0."
1,"As Nish pointed out, we were accretive in the first quarter of owning that asset. And we continue to see a nice steady recovery in our gas detection business. Gustavo Lopez will be talking a little bit about the technologies and how we go to market and win in those markets in a little bit, and we continue to see further growth and rebound in our head protection."
1,"As of December 31, our portfolio of companies continued to generate solid growth in their aggregate earnings. The weighted average EBITDA of our corporate portfolio companies were $62 million and the leverage levels and interest coverage levels remain stable for both the quarter and the year at 5. 4 times and 2."
1,"As Pat mentioned, in 2018 we will benefit from lower corporate statutory income tax rates, which will benefit our earnings performance. From a lending perspective, our asset quality profile continues to be stable and our prospects for a continued consistent loan growth, our primary net interest income driver, are reflected in a robust loan pipeline. To further discuss our positive lending results for 2017 and prospects for 2018 is Peter Cahill, our Senior Lending Officer."
1,"As we discussed last quarter, the exceptional full-year revenue growth and margin increase in Detection & Measurement in 2017 was in part due to the low starting point of some of the more project-based businesses within the segment, which operated closer to cyclical troughs in 2016. We look at 2018 as the segment getting back to a more normalized level of performance with a steady demand environment, and we would expect future growth to be more in line with our long-term expectations of 2% to 6%. In Engineered Solutions, revenues for the quarter were generally flat with the prior year, the decrease in revenues associated with our business model shift in process cooling, largely offset by higher sales of transformers."
1,"As we enter 2018, we have access to more than $1. 5 billion of liquidity with a capital structure that remains well aligned with our investment grade credit ratings, all of which have stable outlooks. Moreover, our leverage ratio is projected to improve modestly during the course of 2018, with further deleveraging towards our target ratio over the next several years achieved through growth in EBITDA and using excess free cash flow to reduce debt."
1,"As we extract the swap fee income, however, you can see that there is much more stability in the margin than might appear without being able to see that information. So, we're showing you this now because we believe that you'll see that our margin really has done fairly well and has been quite stable. During the quarter, we obviously increased 6 basis points, which we were very happy about."
1,"As we go into 2018, we don't have the need to do that. So, the prices we're bringing back to our customers are going to be very stable from what they've seen before. So, you can never predict in our space, but I think our competitors out there today, many of them have seen difficult pricing cycles."
1,"As we have continued to expand our business, we have achieved strong increases in the group's operating net profit after tax. Importantly, this is underpinned our continued steady delivery and an increased distributions to our investors. Predictable, growing distributions are a major focus for Centuria."
1,"As we're investing more in data and technology, we continue to change the composition of our employee base and you're actually seeing comp-to-revenue come down. So while we will continue to focus on managing the entire expense base as we stated, we would expect 2018 G&A to creep up a little bit, but we would also expect comp-to-revenue to decline and we don't think any of that will basically impact the   in stable markets the upward bias in our overall margin."
1,"As we've mentioned at the interims in November, the second half of last year did see a benefit from FX, which we do not expect to be repeated this year. However, despite this, we remain confident in our ability to maintain stable gross margins in the full year. On cost, by the end of this financial year, we have completed the first phase of our Performance Improvement Plan and delivered Â£30 million of cumulative annualized cost savings."
1,"As we've stated in the past, it is our goal to have our core earnings meet or exceed our regular dividend payout. Finally, investment performance throughout the year has been good, non-accruals have been stable and we just completed our eighth consecutive year of net realized gains on the portfolio. As you've heard from us in the past, we emphasized full cycle total returns from our diverse sources of revenue and we're happy with how our overall business is performing."
1,"As you can see from the slide, dollarization level of loans decreased by 6% year-on-year and was 60% at December 31, 2017. At the end of December, our liquidity position stood strong with regulatory liquidity coverage ratio at 113% and net stable funding ratio at 124%, while our net loan-to-deposit ratio and IFI funding stood at 92%. As you already know, NBG has introduced new capital adequacy requirements based on Basel III guidelines."
1,"As you can see from this chart, for the last several years, we've been getting 7 points to 8 points of growth out of a combination of product upgrades and price. That more than offsets our very low rate of attrition, which has been holding steady at about 4. 5%."
1,"As you can see in the bottom right, this is our adjusted EBITDA growth that grew 10%, so slightly faster than net sales. With the exception of 2010, you can see that our adjusted EBITDA margin has been relatively stable over time, initially in the mid-7s, over the past couple of years we've been more in the high-7% to 8% range, I think one of the things that's important to understand about the model is, we do have a highly variable cost structure. Our SG&A does tend to vary with our gross profit."
1,"As you can see, this guidance highlights that we expect the adjusted EBITDA of our retail business to grow substantially. Finally, we expect our 2018 core investments, that's to say total investment excluding cable related investments to remain stable compared to 2017. Then on slide 34, I also wanted to share with you that the board of directors has decided to propose the Annual General Meeting of shareholders to distribute an ordinary gross dividend for the financial year 2017 of â‚¬0."
1,"As you know, 2017 was a very challenging and special year for Nexa. From the floods and fatalities we faced in Peru at the beginning of the year, the change in production procedures in Pasco complex, the execution of the IPO and a robust fourth quarter performance, we can say we are entering 2018 prepared to move on with a much stable operation, being able to cope with a very favorable market condition for base metals. As I said, the fourth quarter performance was much more robust than the third quarter and in line with fourth quarter of 2016."
1,"As you know, we saw in the early stages of Phase 1 trial where we had a several drug holidays that occurred, which indicated preliminarily to us that less frequent dosing may be available to patients in a maintenance dosing mode. The use of the IV infusion during the clinical trial held during the measurement of the primary endpoint, which is again the ORR4, a stable reduction in the mSWAT score for at least four months will be employed in the Phase 2 study. However, our intent would be in an open-label extension to them explore both less frequent dosing as well as alternative routes of administration such as subcutaneous and bolus IV administration, build the amount of data that would support alternative routes of administration and less frequent dosing eventually in clinical practice for the compound."
1,"At a high level revenues in North America, Australia, and the UK/Europe were consistent with our outlook with any variances related to the mix of business and/or operating costs. In North America, other than weather-dependent commodities such as coal and agricultural products, our Q4 carloads were stable and coal rates were up approximately 3. 5%."
1,"At the end of the fourth quarter, Binck employed 579 FTEs and the sale of Able decreased the employee base with 74 employees. Adjusted depreciation and amortization expenses were stable in the fourth quarter at â‚¬1. 5 million to â‚¬1."
1,"Athene's asset management capability is a key competitive advantage. Our investment philosophy takes advantage of our low-cost and stable liabilities, which enable us to underwrite complexity and liquidity risk in addition to credit risk, and help us achieve 2% to 3% investment margin with significant downside protection. Our high-quality investment portfolio performed very well during the year, and the yield on our floating rate securities, which are 29% of our portfolio as of January 1, is materially increasing with the large increases in LIBOR rates."
1,"Australia's important for us as a focal point for many different reasons. First, the political and regulatory environment is stable compared with many of our global markets that we operate in. Second, much of our germplasm across the three crops I mentioned were, in fact, specifically developed for the Australian market, and thus, performed very well given the characteristics of the geography."
1,"Aveo's annual Resident Satisfaction Survey was undertaken last October and we've gained new and important insights out of it. As an aside, our resident satisfaction rates were stable on last year, but with the noise, the willingness of residents to recommend Aveo has fallen. Following a period of consultation with staff and our communities, we've created improvement plans to address any specific community concerns."
1,Backlog conversion was solid. Our core margins throughout the business have been very stable and really our outlook going forward is continuing very stable on a core margin basis. We did see lower impact from litigation and warranty this quarter.
1,"banking industry. A highly differentiated level of client satisfaction produces a more stable client base, and allows us to do more with our existing clients. It also leads to strong word-of-mouth referrals."
1,"Bankrate. com has been a great source of funding for us and very, very stable, the attrition rates have been very low since 2012, and we're not seeing that pick up as rates have risen here for the last year or so. In fact, our money market deposits today fund our loans at LIBOR less, call it, 15 basis points."
1,"BBA's backlog continued to be healthy at $14 billion. Our stable delivery outlook in the short term and better production rate flexibility ensure we can capture incremental demand rapidly. Revenues at Business Aircraft reached $5 billion during the period, in line with guidance."
1,"Beyond   as client goes out as a portion of the hard disk drive market and the data center part of the business expands, what we call near line, you will see that volatility start to go away too. And what you'll end up with then in our enterprise storage business is an extremely stable business, single-digit growth, if at all, but extremely profitable."
1,"Bob, as I've kind of said over the course of the past couple of quarters, I think it's mainly focus. And so, by having these roughly 20 now dedicated coronary reps, I think we'll get much more consistent and stable growth in our coronary business. And by then feathering in these really well-trained clinical specialists in our high volume accounts, we'll be well-positioned to take advantage of the opportunity that's there."
1,"Both of these businesses are now in the market, are integrating with our banking platform and are beginning to show some modest growth. So overall, another strong year with steady progress executing our financial and strategic plan. Turning to slide number 6, let's cover results against our key financial targets for 2017."
1,"broadening the scope of our innovation model with breakthrough global platforms such as a light-based pain therapy device; continuing steady growth in AVEENO Baby; rapidly expanding e-commerce and scaling Perfect Store; building our portfolio through insight-led innovation that delivers superior science and differentiated products that are professionally endorsed; and relaunching the Baby franchise with new formulations in new packaging to meet the purchasing preferences of millennial parents. I am confident about the strategies that our Consumer business is putting in place, but I also recognize that to drive value and lead in the market, we will have to stay focused, continue to evolve our capabilities, and deliver solutions that drive growth."
1,"But across the portfolio, when you look at the growth rates, our growth is very broad and I think you can see where the areas that there are some places that it does feel hot, that could moderate as we get in the second half. When we look at our channel partners, our channel partners' inventory have been staying pretty stable and their sell-out and our sell-in, their point of sale and our point of purchase is pretty much in line. So it's been nice to see that that inventory in the channel is not going up."
1,"But again I think we believe that we have a very strong capital base. We like our risk position, we like our businesses, we've almost transformed our business mix to a much more stable and reliable source of revenues, we don't seem to get the benefit of that in the test. So, there are some things that we would like to sort of see play out a little bit further, but we feel like, we're in a very good position."
1,"But all that we would   I've spoken a lot about the VNB margin and the way we are looking at it. So, what we are saying is that, if we continue to grow our business even with the kind of product mix that we are having currently, this would show a steady improvement up to a point and say, we have 14. 2% became 15."
1,"But and/or not, but I should rather say and that's because we always would recommend not too much focus on single year's growth rates because they may be influenced by such effects. But by and large I think what we can see and it's very much backed I believe also by our 2020 outlook, and I think what we are predicting now here for 2018 is very much in line with our 2020 guidance, that way, that is out there for many years now already, shows that we are rather on a very stable underlying growth path, and we would consider 2018 to be pretty much a representation for such underlying growth rate also whereas 2017 was below the average probably and 2015 and 2016 clearly were above the average. So, I cannot exclude that we will see some fluctuations around this average going forward."
1,"But as you say, it is early days but things are continuing to head in the right direction. So relative to the grade, we saw in November-December, we've seen an uptick of about 20% in that grade through the first part of this year, which is quite consistent with our expectations of a steady and marked increase over time in the grade. The mill is running very well."
1,"But at year-end, we are debt-free. And we also see that we have a very stable equity ratio of a little bit over 40%, and that is well met if you compare to our long-term goal low of over 25%. So to summarize, we have managed to grow and invest with our internal resources."
1,But could you give us some color on sort of how long you think it will take to ramp up a 13-million-tonne-a-year plant if commissioning starts in late 2020? Is it a fairly quick ramp-up in your view or you're giving yourselves 18 to 24 months to get that to steady state?
1,"But equally for Perpetual, we've evolved over that time. If you look in the last decade in all the equities which is I think where the asset class, your question comes from, the majority of our new strategies have been concentrated equity strategies that are relevant, that are high obtained alpha-producing strategies, together with our core and stable long-term performance of Australian share funds and in the industrial share fund and concentrated equities as well. So, those two things are all about relevance, about staying close to clients, and I think Perpetual spends a very deliberate amount of time knowing our current clients, protecting the core of our business, which is what Lead & Grow has been all about and growing into extensions, but turn to those extensions beyond those equities."
1,"But even otherwise, larger deal wins in digital, more profitability on digital deals, et cetera, all of which will also contribute to improvement in profitability. Finally, as our two acquired entities Bluefin and Magnet start becoming breakeven, more stable growth, et cetera, so that's also a margin lever. Thirdly, the operational efficiency improvements, cost reduction progress, et cetera that we have, there is a continuous amount of focus on those as well, so that's also a margin lever."
1,"But for those investors looking to take some control over their finances, no matter how large or small the role they want to play, we are the place for them. Our third area of focus is our Corporate Services business, in which we aim to continue to build our large stable of corporate clients and our overall participant base and further enhance our offering for both sets of customers. With the leading technology platform in Equity Edge Online, along with superior service and a number one ranking in customer satisfaction and loyalty, our Corporate Services channel is already well positioned to win RFP battles, and the value proposition is only getting better."
1,"But I do think that in design and in business model evolution, et cetera, there were good opportunities. And now that we've got a business much more stable and now we're allowed to have those conversations, I think the next year or two will see us upping our game in that regard."
1,"But I think for next year probably all the way up to 2020, I think we will start to see that this bottom line trend will certainly revert. So, I think to answer your question shortly that we are going to maintain this very stable dividend payout policy. That's first thing."
1,"But I think, looking back at the development we've had during 2017, I think it's fair to   I mean, that is what you can have in mind when you look at the future. Our growth, we have seen no major changes in the demand for new loans, and so it's a quite stable picture. We have no reason to believe that it should change dramatically."
1,"But if we can have the opportunity to offset inflation with price, and normally this business generates like a 40% contribution margin which is really high. And so that, as long as the business is steadily growing, call it, mid-single digits, we have the opportunity to get accretion in our margins with steady growth while still investing in the business for things like technology and try to accelerate those like what we did last year. Even with the incremental investments, we were still able to grow the margin across the globe, and so that's the business model, if you will."
1,"But if we turn to print, I'm kind of wondering in sub-segments such as books, which seems that curve, that decline curve seems to be flattening out. If you could give us some color maybe on some of the major categories that you've outlined on slide number 7, maybe the top four retail inserts, magazines, catalogs and direct mail how we might expect some type of organic decline or is that just going to flatten out and maybe with Ivie we might even see some topline that would be steady to maybe even up?"
1,"But in general, because if we look at the onsite pricing and offshore, both were up about 5% on average from last quarter. So, are we expecting some reversion back to previous realized rate per hour or is this something which will remain stable going forward?"
1,"But in general, the flow of problematic credit at least in our books seems to be much under control. As you would go through our numbers, while our bank has had a pretty steady growth in this quarter, despite more challenging bond markets and everything else, we have seen a significant growth coming into our subsidiaries, particularly the four areas which have had a   which are having an excellent time in the marketplace, namely the securities business, the investment banking business, the asset management and our life insurance business. And if you sort of dissect our numbers which my colleague, Jaimin, will also take you through, if you take out our banking and NBFC businesses and look at these four businesses broadly, the actual growth rate in profits Y-o-Y is nearly 80% on those numbers."
1,"But internally, we have done some   our risk analysis and in May, we will disclose to you the threshold or the range at which we are at ease with the current regime. But I will repeat myself in saying that when you look at the visibility of this   of the earning in this company and the fact that core earning has always been close to the reported earning, we feel that the best source of capital is profit and that we are able to deliver steady profit. And that's the main reason why I've always been at ease with the range of 175% to 200%."
1,"But of course it takes time because the new operators must get some licenses. We are of course operating in offshore and very sensitive areas, so it will not show up in as early as 2018, and that is the reason why we foresee stable activity in Brazil. Staying in Brazil by the way about the forest, your   what we commented   what Olivier commented is that, we now have clearly an excess of forest capacity compared to our needs, and now that we have restructured or we are close to completing the restructuring of our steel making activities in Brazil, so we need significantly less charcoal than the capacity of our forests."
1,"But of course, if you assume now, we wouldn't raise any more equity or any other product but only debt which comes at the lower margin, just mathematically, this would have an impact on the overall revenue margin. But you may assume going forward, as all our business asset   our asset classes, they grow, that the blended rate will be rather stable and our pricing has not materially changed over the years."
1,"But once you're in it in the broad market, it stays there for a long time, which is why we're not forecasting handset volumes because when we do that you have a tendency of not having the stability of the base that we want. So we're going to create a stable base that we can run off of   run our OpEx off of, and when we hit those handset wins, they'll just come in and we'll tell you guys they're margin hits for us but they're cash positive for us. So we'll go ahead and take that cash pay down the debt, but we don't want to forecast those."
1,"But our basic thesis of growth 20%, 25% for us, I think that remains intact, because that is not really based   that is not really based on India becoming 10% cheaper than we world. All the needs, India has to remain competitive, our regulatory environment has to remain predictable and stable, and I'm convinced of the power and the momentum being generated in the Indian economy for the next four, five years."
1,"But over the next few quarters, as the mix kind of normalizes and cost of NAND comes down and SSD solutions' margins improve, we should see kind of gradual progression towards that 50% target and the normalized 30% gross margins that we've seen in the past. Our model consists   continues to be kind of the 50%/30% model, 50% gross margins, 30% target on the operating margins, and the way we look at increasing operating margins is a very consistent, steady growth of responsible operating expense growth relative to what revenue growth is."
1,"But overall, it looks like even their brands saw, for the first time in a long time, a stabilization of share. So, just at a high level, installed base and has the shakeout sort of stabilized there, right, like are we sort of in a steady-state market share for all the brands in your opinion? And then I'll just pass it on."
1,"But primarily looking at that multi-family segment, I guess, what were the yields on originated production in the fourth quarter there? And as you look at future loan growth, if it's going to be coming from the multi-family segment and commercial real estate, where the flatter yield curve is really impacting those spreads, and you're putting on wholesale and cost for your funding to support that, is there any thought of maybe slow loan growth in this type of rate environment until the funding base is more stable or is the loan growth kind of an outcome of the production let alone the funding?"
1,"But relative to our share on the folding carton side   and Alex tracks this pretty carefully   against all the industry statistics, we do not see fundamental shifts out of paperboard and into plastic or vice versa. So we see that as kind of a steady march and that's reflected in our overall volume guidance that we just gave you. In regards to kind of pre-buying when OCC is lower, that'd be primarily on the open market paperboard side."
1,"But RevPAR in AccorInvest was up 3%. Revenue was stable mainly due to changes in scope of consolidation particularly with the disposal of part of the F1 hotels portfolio and of course major renovations on a number of our bigger hotels, including SwissÃ´tel Singapore, a particularly large hotel, and the work we're doing refurbishing Sofitel in Rio. These had a negative impact on EBITDA and EBIT."
1,"But so far, it's not something to report that we're going to change the environment. Our existing capability is very stable, as you can see from our performance but that's something that we're taking seriously and looking at it and testing."
1,But that also could be one that turning on the take rate could have very attractive margin characteristics. So I guess what I'd say to answer your question is that we think we can make steady consistent margin progress. The core business has that 40%/50% incremental margin characteristic to it.
1,"But that will evolve in much the same way mobile has evolved, and we want to ensure that Pandora is positioned to benefit from continued proliferation of these devices. Speaking of monetization gains, one of our highest priority initiatives is enabling programmatic sales, and as Roger noted, we continue to make steady progress on that front. We are excited about the potential of our programmatic efforts to enhance sell through and optimize pricing by tapping into new demand without having to rely on low priced performance based ad channels as the company did in early 2017."
1,"But that'll continue to go on in the background. And we always assume when we get out our projections, that there's a steady flow of that BD spending going on into the future. What happens on the M&A front is we do from time-to-time see windows where a number of assets pop-up where we see a really good opportunity, and that goes back to Abraxis and ABRAXANE."
1,"But the reality is those were trough levels, right, so about 12 hours from the last dose. So, we believe that higher dosing and more steady dosing during 24-hour period would be beneficial. SAGE-217 is really not amenable to high doses in the morning."
1,"But we believe we were best positioned to absorb the impact, deliver growth and expand access. In fact, it was precisely because we saw where the industry was heading that we embarked about a decade ago on our journey to transform Mylan and move into the much larger and more stable global community we now live. As a result, we're able to leverage the benefits of scale, diversification and integration, giving us deep confidence that Mylan truly is Built to Last, as demonstrated by our performance this year."
1,"But we do believe that the mix of products and the steps that we've taken on the cost side position us well for further expansion in profitability. And then, cash flow for all the obvious reasons for a company our size with some of the investment needs that we have to grow the company, as well as some of the obligations that we have on the pension side, has been a focus for us for the last couple of years, and we've made steady progress, we believe, on that dimension as well. We did, as you saw when we reported last year, begin to make some pretty decent, I would say, solid progress on managing our pension obligations as well."
1,"But we want to offer   and again   I want that in the future. Our OP unit has currency, is going to be very important when we equilibrate, when we kind of get to a more, let's call it, stable share price that recognizes the hard work Mark and Lisa and Paul and Josh, and Kim and everybody else has done, but it's a non-starter."
1,"But when we look at our own data, when we look at our own sense, we haven't seen anything which we would call out as normal or outside of normal, so it'll be very difficult for us to say if we've really seen it. Our numbers across categories, channels show that there is a steady stabilization or normalization of trade and pick up in the consumer demand."
1,"But you're right that onsites, the gross margin reduction should come one-on-one out of the SG&A, because onsite has a better delivery model. If we look at our operating leverage this year, we held the margin about stable, while we're making 25 basis points of investments. So we are driving operating leverage while we have the 30 basis points headwind into the gross margin."
1,"But, net-net, it's a big drop. And even notwithstanding percentage of completion accounting, I don't see how it's stable, unless you have in your business planning a new order. So, if you could comment on that or if I've just got it wrong, which I may have."
1,"By focusing on the Triple Aim, we believe we are well-positioned to succeed in this era of healthcare reform and to differentiate ourselves. At Hanger, we believe that the investments we have made in our claims documentation improvement initiative and the revenue cycle management functions, combined with our ongoing implementation of our EHR system, have positioned us well to effectively realize steady revenue and cash flow. We expect that our stable base of revenue in our Patient Care segment, combined with an effective supply chain, clinician productivity and the optimization of our locations will serve to establish an efficient and scalable business model that will enable us to foster profitable same clinic growth."
1,"By increasing the sample size, we believe we were able to further increase the likelihood of success of a robust and convincing result across a number of different endpoints in our pivotal study and that we can deliver a stronger dataset on the secondary endpoints that we know will be under focus by the FDA. We have continued to make steady progress in enrollment and we expect to complete our revised enrollment target by the third quarter of 2018. Top line results are therefore anticipated to be available in the second quarter of 2019."
1,"By March 31 of this year, meaning end of this fiscal year, we aim to add another 23 branches, so that we get to a 150 branches before the end of this fiscal year. Our BC branch network is more or less stable at about 360 branches. We are not expanding that for the time being, that is really our assets lending machine in the lower customer segment."
